['0', '1', '2', '3', '4', '5']
['9', '12', '13', '14', '15', '16']
['10', '416', '419', '417', '418', '408']
['11', '409', '401', '387', '399', '390']
['18', '19', '20', '21', '22', '23']
['26', '27', '28', '29', '30', '31']
['36', '37', '38', '39', '40', '41']
['42', '43', '44', '45', '46', '47']
['48', '49', '50', '51', '52', '53']
['57', '60', '61', '62', '63', '64']
['58', '391', '392', '368', '369', '370']
['59', '371', '360', '361', '353', '342']
['66', '67', '68', '69', '70', '71']
['74', '75', '76', '77', '78', '79']
['84', '85', '86', '87', '88', '89']
['90', '91', '92', '93', '94', '95']
['96', '97', '98', '99', '100', '101']
['105', '108', '109', '110', '111', '112']
['106', '343', '344', '320', '321', '322']
['107', '323', '312', '313', '305', '294']
['114', '115', '116', '117', '118', '119']
['122', '123', '124', '125', '126', '127']
['132', '133', '134', '135', '136', '137']
['138', '139', '140', '141', '142', '143']
['144', '145', '146', '147', '148', '149']
['153', '156', '157', '158', '159', '160']
['154', '295', '296', '272', '273', '274']
['155', '275', '264', '265', '257', '246']
['162', '163', '164', '165', '166', '167']
['170', '171', '172', '173', '174', '175']
['180', '181', '182', '183', '184', '185']
['186', '187', '188', '189', '190', '191']
['192', '193', '194', '195', '196', '197']
['201', '204', '205', '206', '207', '208']
['202', '247', '248', '224', '225', '226']
['203', '227', '216', '217', '209', '198']
['210', '211', '212', '213', '214', '215']
['218', '219', '220', '221', '222', '223']
['228', '229', '230', '231', '232', '233']
['234', '235', '236', '237', '238', '239']
['240', '241', '242', '243', '244', '245']
['249', '252', '253', '254', '255', '256']
['250', '199', '200', '176', '177', '178']
['251', '179', '168', '169', '161', '150']
['258', '259', '260', '261', '262', '263']
['266', '267', '268', '269', '270', '271']
['276', '277', '278', '279', '280', '281']
['282', '283', '284', '285', '286', '287']
['288', '289', '290', '291', '292', '293']
['297', '300', '301', '302', '303', '304']
['298', '151', '152', '128', '129', '130']
['299', '131', '120', '121', '113', '102']
['306', '307', '308', '309', '310', '311']
['314', '315', '316', '317', '318', '319']
['324', '325', '326', '327', '328', '329']
['330', '331', '332', '333', '334', '335']
['336', '337', '338', '339', '340', '341']
['345', '348', '349', '350', '351', '352']
['346', '103', '104', '80', '81', '82']
['347', '83', '72', '73', '65', '54']
['354', '355', '356', '357', '358', '359']
['362', '363', '364', '365', '366', '367']
['372', '373', '374', '375', '376', '377']
['378', '379', '380', '381', '382', '383']
['384', '385', '386', '388', '389', '400']
['402', '403', '404', '405', '406', '407']
['396', '397', '398', '393', '394', '395']
['410', '411', '412', '413', '415', '414']
['420', '421', '422', '423', '424', '425']
['426', '427', '428', '429', '430', '431']
['17', '55', '56', '32', '33', '34']
['8', '35', '24', '25', '6', '7']
