['0', '1', '2', '3', '4', '5', '6', '7', '8', '300']
['22', '26', '29', '10', '11', '12', '20', '23', '24', '13']
['34', '270', '272', '275', '30', '31', '32', '35', '36', '37']
['290', '291', '41', '42', '45', '47', '292', '293', '294', '297']
['57', '50', '55', '53', '56', '58', '51', '52', '54', '303']
['60', '61', '63', '64', '66', '69', '62', '65', '67', '307']
['70', '76', '77', '79', '71', '72', '73', '74', '75', '382']
['80', '81', '82', '85', '86', '88', '350', '351', '354', '355']
['93', '99', '90', '96', '97', '98', '91', '92', '94', '387']
['100', '101', '102', '103', '104', '105', '106', '107', '108', '109']
['110', '260', '265', '114', '119', '262', '268', '269', '111', '112']
['130', '131', '132', '134', '136', '137', '139', '133', '135', '138']
['146', '149', '140', '141', '143', '142', '144', '145', '147', '148']
['150', '151', '152', '153', '158', '159', '154', '155', '156', '157']
['162', '163', '164', '160', '161', '165', '166', '167', '168', '169']
['170', '171', '173', '174', '175', '176', '177', '179', '172', '178']
['180', '181', '182', '183', '184', '185', '186', '187', '188', '189']
['190', '191', '192', '193', '194', '195', '196', '197', '198', '199']
['200', '201', '205', '206', '202', '203', '208', '204', '209', '207']
['210', '211', '215', '285', '212', '213', '218', '280', '281', '288']
['220', '222', '225', '221', '223', '226', '228', '224', '227', '229']
['230', '390', '394', '399', '232', '391', '396', '397', '231', '233']
['240', '246', '247', '242', '244', '330', '332', '333', '337', '241']
['250', '257', '252', '254', '255', '256', '251', '253', '258', '259']
['278', '389', '304', '308', '309', '306', '243', '245', '248', '249']
['380', '383', '388', '301', '302', '305', '381', '384', '385', '386']
['313', '314', '319', '310', '311', '312', '315', '316', '317', '318']
['320', '321', '327', '325', '322', '324', '329', '323', '328', '326']
['340', '341', '342', '344', '349', '343', '345', '346', '347', '348']
['362', '369', '360', '361', '363', '365', '364', '366', '367', '368']
['370', '371', '372', '375', '373', '376', '377', '378', '374', '379']
['95', '331', '334', '335', '336', '338', '339', '234', '235', '236']
['357', '237', '392', '393', '395', '398', '238', '239', '216', '219']
['78', '282', '283', '284', '287', '289', '214', '217', '286', '263']
['68', '264', '266', '267', '113', '116', '117', '118', '261', '115']
['59', '358', '83', '84', '87', '89', '352', '353', '359', '356']
['299', '40', '43', '44', '46', '48', '49', '295', '296', '298']
['125', '38', '39', '128', '271', '274', '276', '277', '33', '122']
['19', '126', '129', '273', '120', '123', '124', '127', '279', '121']
['9', '15', '16', '17', '18', '21', '25', '27', '28', '14']
