['2', '1', '3', '4', '5', '6', '7']
['13', '11', '12', '14', '15', '16', '17']
['36', '8', '37', '38', '39', '40', '41']
['43', '42', '71', '72', '73', '74', '75']
['48', '46', '47', '49', '50', '51', '52']
['77', '76', '78', '107', '108', '109', '110']
['83', '106', '81', '82', '84', '85', '86']
['112', '111', '113', '141', '142', '143', '144']
['114', '115', '116', '117', '118', '119', '120']
['134', '136', '137', '135', '138', '139', '140']
['146', '145', '147', '148', '165', '176', '177']
['153', '167', '151', '152', '154', '155', '157']
['179', '178', '180', '181', '182', '183', '333']
['188', '211', '186', '187', '189', '190', '201']
['202', '346', '347', '324', '332', '334', '344']
['212', '341', '342', '343', '348', '335', '336']
['213', '345', '349', '338', '339', '337', '340']
['214', '350', '298', '299', '306', '307', '308']
['215', '309', '311', '312', '313', '300', '301']
['216', '310', '314', '290', '303', '304', '289']
['217', '302', '305', '315', '262', '264', '277']
['218', '271', '272', '273', '274', '276', '278']
['223', '221', '222', '224', '225', '226', '227']
['246', '255', '265', '266', '275', '279', '268']
['247', '269', '254', '267', '270', '280', '228']
['248', '229', '239', '236', '237', '238', '241']
['249', '242', '243', '220', '230', '231', '240']
['250', '244', '219', '233', '234', '232', '235']
['251', '245', '191', '192', '193', '194', '203']
['252', '204', '199', '200', '206', '207', '208']
['258', '253', '257', '260', '261', '263', '256']
['259', '185', '195', '196', '197', '198', '205']
['281', '209', '184', '210', '166', '168', '156']
['282', '158', '159', '162', '169', '160', '161']
['283', '163', '164', '170', '171', '172', '173']
['284', '149', '150', '174', '175', '121', '122']
['285', '123', '126', '129', '131', '133', '124']
['286', '125', '128', '132', '127', '130', '87']
['287', '88', '89', '99', '96', '97', '98']
['288', '292', '294', '295', '291', '296', '297']
['293', '101', '102', '103', '80', '90', '91']
['316', '100', '104', '79', '93', '94', '92']
['317', '95', '105', '53', '54', '64', '61']
['318', '62', '63', '66', '67', '68', '45']
['319', '55', '56', '65', '69', '44', '58']
['320', '59', '57', '60', '70', '18', '19']
['321', '29', '26', '27', '28', '31', '32']
['322', '33', '10', '20', '21', '30', '34']
['323', '326', '327', '328', '329', '330', '331']
['325', '9', '23', '24', '22', '25', '35']
