['0', '1', '2', '3', '4', '5', '6', '7', '8', '9']
['10', '11', '12', '13', '14', '15', '16', '17', '18', '19']
['20', '21', '22', '23', '24', '25', '26', '27', '28', '420']
['30', '31', '32', '33', '34', '35', '36', '37', '38', '421']
['40', '41', '42', '43', '44', '45', '46', '47', '48', '49']
['50', '51', '52', '53', '54', '55', '56', '57', '58', '59']
['60', '61', '62', '63', '64', '65', '66', '67', '68', '69']
['70', '71', '72', '73', '74', '75', '76', '77', '78', '79']
['80', '81', '82', '83', '84', '85', '86', '87', '88', '89']
['100', '101', '102', '103', '104', '105', '106', '107', '108', '109']
['110', '111', '112', '113', '114', '115', '116', '117', '118', '119']
['120', '121', '122', '123', '124', '125', '126', '127', '128', '129']
['130', '131', '132', '133', '134', '135', '136', '137', '138', '422']
['150', '151', '152', '153', '154', '155', '156', '157', '158', '159']
['170', '171', '172', '173', '174', '175', '176', '177', '178', '179']
['180', '181', '182', '183', '184', '185', '186', '187', '188', '189']
['200', '201', '202', '203', '204', '205', '206', '207', '208', '209']
['220', '221', '222', '223', '224', '225', '226', '227', '228', '229']
['230', '231', '232', '233', '234', '235', '236', '237', '238', '239']
['270', '271', '272', '273', '274', '275', '276', '277', '278', '279']
['290', '291', '292', '293', '294', '295', '296', '297', '298', '299']
['340', '341', '342', '343', '344', '345', '346', '347', '348', '349']
['390', '391', '392', '393', '394', '395', '396', '397', '398', '423']
['400', '401', '402', '403', '404', '405', '406', '407', '408', '409']
['460', '461', '462', '463', '464', '465', '466', '467', '468', '424']
['469', '425', '426', '427', '428', '350', '351', '352', '353', '354']
['429', '355', '356', '357', '358', '430', '431', '432', '433', '434']
['399', '435', '436', '437', '438', '490', '491', '492', '493', '494']
['359', '495', '496', '497', '498', '360', '361', '362', '363', '364']
['439', '365', '366', '367', '368', '280', '281', '282', '283', '284']
['499', '285', '286', '287', '288', '440', '441', '442', '443', '444']
['369', '445', '446', '447', '448', '320', '321', '322', '323', '324']
['289', '325', '326', '327', '328', '450', '451', '452', '453', '454']
['449', '455', '456', '457', '458', '310', '311', '312', '313', '314']
['329', '315', '316', '317', '318', '140', '141', '142', '143', '144']
['459', '145', '146', '147', '148', '149', '410', '411', '412', '413']
['319', '414', '415', '416', '417', '418', '300', '301', '302', '303']
['139', '304', '305', '306', '307', '308', '309', '330', '331', '332']
['419', '333', '334', '335', '336', '337', '338', '250', '251', '252']
['339', '253', '254', '255', '256', '257', '258', '210', '211', '212']
['259', '213', '214', '215', '216', '217', '218', '219', '260', '261']
['269', '262', '263', '264', '265', '266', '267', '268', '380', '381']
['389', '382', '383', '384', '385', '386', '387', '388', '90', '91']
['479', '92', '93', '94', '95', '96', '97', '98', '99', '470']
['489', '471', '472', '473', '474', '475', '476', '477', '478', '480']
['169', '481', '482', '483', '484', '485', '486', '487', '488', '160']
['39', '161', '162', '163', '164', '165', '166', '167', '168', '190']
['29', '191', '192', '193', '194', '195', '196', '197', '198', '199']
['249', '240', '241', '242', '243', '244', '245', '246', '247', '248']
['379', '370', '371', '372', '373', '374', '375', '376', '377', '378']
