['35', '33', '14', '4', '5', '54', '70', '24', '27', '67', '11', '39', '83', '9', '68', '58', '73', '7', '6', '78', '31', '32', '55', '41', '22', '53', '72', '18', '46', '23', '12', '51', '85', '44', '71', '29', '28', '57', '49', '82', '42', '37', '20', '63', '89', '64', '86']
['309', '333', '332', '347', '324', '322', '344', '327', '341', '352', '336', '337', '312', '314', '348', '319', '340', '325', '346', '321', '318', '342', '338', '329', '317', '350', '351', '323', '331', '354', '356', '339', '326', '349', '335', '311', '310', '353', '320', '355', '343', '330', '345', '315', '307', '334', '328']
['394', '385', '376', '383', '368', '384', '427', '429', '405', '417', '424', '404', '366', '436', '391', '386', '375', '412', '396', '381', '418', '400', '407', '382', '433', '389', '377', '403', '416', '380', '437', '409', '419', '399', '362', '398', '408', '410', '411', '365', '392', '373', '422', '406', '393', '432', '374']
['119', '129', '148', '126', '112', '166', '168', '114', '102', '151', '132', '121', '101', '107', '122', '158', '127', '170', '92', '141', '139', '105', '115', '95', '162', '93', '159', '123', '109', '167', '156', '137', '135', '99', '154', '87', '117', '110', '124', '153', '160', '131', '140', '149', '111', '145', '169']
['480', '446', '465', '485', '452', '457', '462', '467', '471', '473', '475', '469', '487', '453', '470', '441', '460', '456', '439', '472', '449', '478', '458', '474', '486', '447', '459', '463', '444', '445', '483', '454', '461', '448', '479', '464', '450', '482', '466', '440', '484', '477', '476', '443', '442', '438', '468']
['174', '295', '249', '304', '237', '240', '272', '264', '276', '250', '260', '259', '257', '268', '298', '265', '251', '297', '283', '285', '301', '288', '256', '277', '273', '243', '271', '199', '177', '195', '181', '201', '184', '180', '451', '455', '481', '133', '108', '128', '134', '143', '165', '113', '144', '91', '116']
['219', '224', '198', '218', '196', '183', '223', '187', '205', '212', '213', '222', '206', '220', '210', '197', '191', '186', '190', '200', '179', '189', '226', '221', '207', '231', '203', '193', '230', '228', '214', '188', '185', '182', '204', '194', '227', '192', '217', '208', '216', '209', '215', '202', '178', '225', '211']
['233', '263', '261', '239', '270', '238', '299', '241', '287', '274', '246', '236', '275', '232', '291', '269', '235', '289', '253', '255', '279', '245', '262', '234', '278', '290', '293', '266', '248', '284', '281', '282', '252', '292', '242', '302', '254', '286', '244', '247', '267', '300', '258', '296', '280', '294', '303']
['497', '125', '104', '130', '100', '142', '150', '164', '98', '138', '157', '155', '146', '161', '136', '163', '90', '118', '120', '106', '97', '96', '94', '152', '147', '103', '421', '363', '415', '370', '430', '371', '378', '372', '402', '423', '401', '369', '390', '426', '367', '387', '431', '420', '434', '413', '364']
['498', '173', '496', '492', '488', '489', '172', '171', '175', '491', '358', '359', '494', '495', '499', '493', '490', '357', '176', '435', '428', '395', '425', '360', '397', '361', '414', '379', '388', '305', '306', '316', '313', '308', '43', '48', '79', '8', '1', '74', '61', '16', '10', '66', '59', '21', '84']
['229', '52', '36', '40', '19', '62', '75', '25', '88', '15', '45', '2', '38', '17', '30', '56', '50', '77', '47', '34', '60', '80', '76', '26', '81', '13', '3', '65', '69']
