['0', '1', '2', '3', '4', '5']
['9', '12', '13', '14', '15', '16']
['10', '415', '414', '416', '419', '417']
['11', '418', '390', '391', '392', '399']
['18', '19', '20', '21', '22', '23']
['24', '25', '26', '27', '28', '29']
['36', '37', '38', '39', '40', '41']
['42', '43', '44', '45', '46', '47']
['48', '49', '50', '51', '52', '53']
['57', '60', '61', '62', '63', '64']
['58', '400', '401', '366', '367', '368']
['59', '369', '370', '371', '353', '342']
['66', '67', '68', '69', '70', '71']
['72', '73', '74', '75', '76', '77']
['84', '85', '86', '87', '88', '89']
['90', '91', '92', '93', '94', '95']
['96', '97', '98', '99', '100', '101']
['105', '108', '109', '110', '111', '112']
['106', '343', '344', '318', '319', '320']
['107', '321', '322', '323', '305', '294']
['114', '115', '116', '117', '118', '119']
['120', '121', '122', '123', '124', '125']
['132', '133', '134', '135', '136', '137']
['138', '139', '140', '141', '142', '143']
['144', '145', '146', '147', '148', '149']
['153', '156', '157', '158', '159', '160']
['154', '295', '296', '270', '271', '272']
['155', '273', '274', '275', '257', '246']
['162', '163', '164', '165', '166', '167']
['168', '169', '170', '171', '172', '173']
['180', '181', '182', '183', '184', '185']
['186', '187', '188', '189', '190', '191']
['192', '193', '194', '195', '196', '197']
['201', '204', '205', '206', '207', '208']
['202', '247', '248', '222', '223', '224']
['203', '225', '226', '227', '209', '198']
['210', '211', '212', '213', '214', '215']
['216', '217', '218', '219', '220', '221']
['228', '229', '230', '231', '232', '233']
['234', '235', '236', '237', '238', '239']
['240', '241', '242', '243', '244', '245']
['249', '252', '253', '254', '255', '256']
['250', '199', '200', '174', '175', '176']
['251', '177', '178', '179', '161', '150']
['258', '259', '260', '261', '262', '263']
['264', '265', '266', '267', '268', '269']
['276', '277', '278', '279', '280', '281']
['282', '283', '284', '285', '286', '287']
['288', '289', '290', '291', '292', '293']
['297', '300', '301', '302', '303', '304']
['298', '151', '152', '126', '127', '128']
['299', '129', '130', '131', '113', '102']
['306', '307', '308', '309', '310', '311']
['312', '313', '314', '315', '316', '317']
['324', '325', '326', '327', '328', '329']
['330', '331', '332', '333', '334', '335']
['336', '337', '338', '339', '340', '341']
['345', '348', '349', '350', '351', '352']
['346', '103', '104', '78', '79', '80']
['347', '81', '82', '83', '65', '54']
['354', '355', '356', '357', '358', '359']
['360', '361', '362', '363', '364', '365']
['372', '373', '374', '375', '376', '377']
['378', '379', '380', '381', '382', '383']
['384', '385', '386', '387', '388', '389']
['402', '403', '404', '405', '406', '407']
['393', '394', '395', '396', '397', '398']
['408', '409', '410', '411', '412', '413']
['420', '421', '422', '423', '424', '425']
['426', '427', '428', '429', '430', '431']
['17', '55', '56', '30', '31', '32']
['8', '33', '34', '35', '6', '7']
